71		155	156	176	175	157	158	178	177
72		157	158	178	177	159	160	180	179
73		161	162	182	181	163	164	184	183
74		163	164	184	183	165	166	186	185
75		165	166	186	185	167	168	188	187
76		167	168	188	187	169	170	190	189
77		169	170	190	189	171	172	192	191
78		171	172	192	191	173	174	194	193
79		173	174	194	193	175	176	196	195
80		175	176	196	195	177	178	198	197
81		177	178	198	197	179	180	200	199
82		181	182	202	201	183	184	204	203
83		183	184	204	203	185	186	206	205
84		185	186	206	205	187	188	208	207
85		187	188	208	207	189	190	210	209
86		189	190	210	209	191	192	212	211
87		191	192	212	211	193	194	214	213
88		193	194	214	213	195	196	216	215
89		195	196	216	215	197	198	218	217
90		197	198	218	217	199	200	220	219
91		201	202	222	221	203	204	224	223
92		203	204	224	223	205	206	226	225
93		205	206	226	225	207	208	228	227
94		207	208	228	227	209	210	230	229
95		209	210	230	229	211	212	232	231
96		211	212	232	231	213	214	234	233
97		213	214	234	233	215	216	236	235
98		215	216	236	235	217	218	238	237
99		217	218	238	237	219	220	240	239
100		221	222	242	241	223	224	244	243
101		223	224	244	243	225	226	246	245
102		225	226	246	245	227	228	248	247
103		227	228	248	247	229	230	250	249
104		229	230	250	249	231	232	252	251
105		231	232	252	251	233	234	254	253
106		233	234	254	253	235	236	256	255
107		235	236	256	255	237	238	258	257
108		237	238	258	257	239	240	260	259
109		241	242	262	261	243	244	264	263
110		243	244	264	263	245	246	266	265
111		245	246	266	265	247	248	268	267
112		247	248	268	267	249	250	270	269
113		249	250	270	269	251	252	272	271
114		251	252	272	271	253	254	274	273
115		253	254	274	273	255	256	276	275
116		255	256	276	275	257	258	278	277
117		257	258	278	277	259	260	280	279
118		261	262	282	281	263	264	284	283
119		263	264	284	283	265	266	286	285
120		265	266	286	285	267	268	288	287
121		267	268	288	287	269	270	290	289
122		269	270	290	289	271	272	292	291
123		271	272	292	291	273	274	294	293
124		273	274	294	293	275	276	296	295
125		275	276	296	295	277	278	298	297
126		277	278	298	297	279	280	300	299
127		281	282	302	301	283	284	304	303
128		283	284	304	303	285	286	306	305
129		285	286	306	305	287	288	308	307
130		287	288	308	307	289	290	310	309
131		289	290	310	309	291	292	312	311
132		291	292	312	311	293	294	314	313
133		293	294	314	313	295	296	316	315
134		295	296	316	315	297	298	318	317
135		297	298	318	317	299	300	320	319
136		301	302	322	321	303	304	324	323
137		303	304	324	323	305	306	326	325
138		305	306	326	325	307	308	328	327
139		307	308	328	327	309	310	330	329
140		309	310	330	329	311	312	332	331
141		311	312	332	331	313	314	334	333
142		313	314	334	333	315	316	336	335
143		315	316	336	335	317	318	338	337
144		317	318	338	337	319	320	340	339
145		321	322	342	341	323	324	344	343
146		323	324	344	343	325	326	346	345
147		325	326	346	345	327	328	348	347
148		327	328	348	347	329	330	350	349
149		329	330	350	349	331	332	352	351
150		331	332	352	351	333	334	354	353
151		333	334	354	353	335	336	356	355
152		335	336	356	355	337	338	358	357
153		337	338	358	357	339	340	360	359
154		341	342	362	361	343	344	364	363
155		343	344	364	363	345	346	366	365
156		345	346	366	365	347	348	368	367
157		347	348	368	367	349	350	370	369
158		349	350	370	369	351	352	372	371
159		351	352	372	371	353	354	374	373
160		353	354	374	373	355	356	376	375
161		355	356	376	375	357	358	378	377
162		357	358	378	377	359	360	380	379
163		361	362	382	381	363	364	384	383
164		363	364	384	383	365	366	386	385
165		365	366	386	385	367	368	388	387
166		367	368	388	387	369	370	390	389
167		369	370	390	389	371	372	392	391
168		371	372	392	391	373	374	394	393
169		373	374	394	393	375	376	396	395
170		375	376	396	395	377	378	398	397
171		377	378	398	397	379	380	400	399
172		381	382	402	401	383	384	404	403
173		383	384	404	403	385	386	406	405
174		385	386	406	405	387	388	408	407
175		387	388	408	407	389	390	410	409
176		389	390	410	409	391	392	412	411
177		391	392	412	411	393	394	414	413
178		393	394	414	413	395	396	416	415
179		395	396	416	415	397	398	418	417
180		397	398	418	417	399	400	420	419
181		401	402	422	421	403	404	424	423
182		403	404	424	423	405	406	426	425
183		405	406	426	425	407	408	428	427
184		407	408	428	427	409	410	430	429
185		409	410	430	429	411	412	432	431
186		411	412	432	431	413	414	434	433
187		413	414	434	433	415	416	436	435
188		415	416	436	435	417	418	438	437
189		417	418	438	437	419	420	440	439
190		421	422	442	441	423	424	444	443
191		423	424	444	443	425	426	446	445
192		425	426	446	445	427	428	448	447
193		427	428	448	447	429	430	450	449
194		429	430	450	449	431	432	452	451
195		431	432	452	451	433	434	454	453
196		433	434	454	453	435	436	456	455
197		435	436	456	455	437	438	458	457
198		437	438	458	457	439	440	460	459
199		441	442	462	461	443	444	464	463
200		443	444	464	463	445	446	466	465
201		445	446	466	465	447	448	468	467
202		447	448	468	467	449	450	470	469
203		449	450	470	469	451	452	472	471
204		451	452	472	471	453	454	474	473
205		453	454	474	473	455	456	476	475
206		455	456	476	475	457	458	478	477
207		457	458	478	477	459	460	480	479
208		461	462	482	481	463	464	484	483
209		463	464	484	483	465	466	486	485
210		465	466	486	485	467	468	488	487
211		467	468	488	487	469	470	490	489
212		469	470	490	489	471	472	492	491
213		471	472	492	491	473	474	494	493
214		473	474	494	493	475	476	496	495
215		475	476	496	495	477	478	498	497
216		477	478	498	497	479	480	500	499
217		481	482	502	501	483	484	504	503
218		483	484	504	503	485	486	506	505
219		485	486	506	505	487	488	508	507
220		487	488	508	507	489	490	510	509
221		489	490	510	509	491	492	512	511
222		491	492	512	511	493	494	514	513
223		493	494	514	513	495	496	516	515
224		495	496	516	515	497	498	518	517
225		497	498	518	517	499	500	520	519
226		501	502	522	521	503	504	524	523
227		503	504	524	523	505	506	526	525
228		505	506	526	525	507	508	528	527
229		507	508	528	527	509	510	530	529
230		509	510	530	529	511	512	532	531
231		511	512	532	531	513	514	534	533
232		513	514	534	533	515	516	536	535
233		515	516	536	535	517	518	538	537
234		517	518	538	537	519	520	540	539
235		521	522	542	541	523	524	544	543
236		523	524	544	543	525	526	546	545
237		525	526	546	545	527	528	548	547
238		527	528	548	547	529	530	550	549
239		529	530	550	549	531	532	552	551
240		531	532	552	551	533	534	554	553
241		533	534	554	553	535	536	556	555
242		535	536	556	555	537	538	558	557
243		537	538	558	557	539	540	560	559
244		541	542	562	561	543	544	564	563
245		543	544	564	563	545	546	566	565
246		545	546	566	565	547	548	568	567
247		547	548	568	567	549	550	570	569
248		549	550	570	569	551	552	572	571
249		551	552	572	571	553	554	574	573
250		553	554	574	573	555	556	576	575
251		555	556	576	575	557	558	578	577
252		557	558	578	577	559	560	580	579
253		561	562	582	581	563	564	584	583
254		563	564	584	583	565	566	586	585
255		565	566	586	585	567	568	588	587
256		567	568	588	587	569	570	590	589
257		569	570	590	589	571	572	592	591
258		571	572	592	591	573	574	594	593
259		573	574	594	593	575	576	596	595
260		575	576	596	595	577	578	598	597
261		577	578	598	597	579	580	600	599
262		581	582	602	601	583	584	604	603
263		583	584	604	603	585	586	606	605
264		585	586	606	605	587	588	608	607
265		587	588	608	607	589	590	610	609
266		589	590	610	609	591	592	612	611
267		591	592	612	611	593	594	614	613
268		593	594	614	613	595	596	616	615
269		595	596	616	615	597	598	618	617
270		597	598	618	617	599	600	620	619
271		601	602	622	621	603	604	624	623
272		603	604	624	623	605	606	626	625
273		605	606	626	625	607	608	628	627
274		607	608	628	627	609	610	630	629
275		609	610	630	629	611	612	632	631
276		611	612	632	631	613	614	634	633
277		613	614	634	633	615	616	636	635
278		615	616	636	635	617	618	638	637
279		617	618	638	637	619	620	640	639
280		621	622	642	641	623	624	644	643
281		623	624	644	643	625	626	646	645
282		625	626	646	645	627	628	648	647
283		627	628	648	647	629	630	650	649
284		629	630	650	649	631	632	652	651
285		631	632	652	651	633	634	654	653
286		633	634	654	653	635	636	656	655
287		635	636	656	655	637	638	658	657
288		637	638	658	657	639	640	660	659
289		641	642	662	661	643	644	664	663
290		643	644	664	663	645	646	666	665
291		645	646	666	665	647	648	668	667
292		647	648	668	667	649	650	670	669
293		649	650	670	669	651	652	672	671
294		651	652	672	671	653	654	674	673
295		653	654	674	673	655	656	676	675
296		655	656	676	675	657	658	678	677
297		657	658	678	677	659	660	680	679
298		661	662	682	681	663	664	684	683
299		663	664	684	683	665	666	686	685
300		665	666	686	685	667	668	688	687
301		667	668	688	687	669	670	690	689
302		669	670	690	689	671	672	692	691
303		671	672	692	691	673	674	694	693
304		673	674	694	693	675	676	696	695
305		675	676	696	695	677	678	698	697
306		677	678	698	697	679	680	700	699
307		681	682	702	701	683	684	704	703
308		683	684	704	703	685	686	706	705
309		685	686	706	705	687	688	708	707
310		687	688	708	707	689	690	710	709
311		689	690	710	709	691	692	712	711
312		691	692	712	711	693	694	714	713
313		693	694	714	713	695	696	716	715
314		695	696	716	715	697	698	718	717
315		697	698	718	717	699	700	720	719
316		701	702	722	721	703	704	724	723
317		703	704	724	723	705	706	726	725
318		705	706	726	725	707	708	728	727
319		707	708	728	727	709	710	730	729
320		709	710	730	729	711	712	732	731
321		711	712	732	731	713	714	734	733
322		713	714	734	733	715	716	736	735
323		715	716	736	735	717	718	738	737
324		717	718	738	737	719	720	740	739
325		721	722	742	741	723	724	744	743
326		723	724	744	743	725	726	746	745
327		725	726	746	745	727	728	748	747
328		727	728	748	747	729	730	750	749
329		729	730	750	749	731	732	752	751
330		731	732	752	751	733	734	754	753
331		733	734	754	753	735	736	756	755
332		735	736	756	755	737	738	758	757
333		737	738	758	757	739	740	760	759
334		741	742	762	761	743	744	764	763
335		743	744	764	763	745	746	766	765
336		745	746	766	765	747	748	768	767
337		747	748	768	767	749	750	770	769
338		749	750	770	769	751	752	772	771
339		751	752	772	771	753	754	774	773
340		753	754	774	773	755	756	776	775
341		755	756	776	775	757	758	778	777
342		757	758	778	777	759	760	780	779
343		761	762	782	781	763	764	784	783
344		763	764	784	783	765	766	786	785
345		765	766	786	785	767	768	788	787
346		767	768	788	787	769	770	790	789
347		769	770	790	789	771	772	792	791
348		771	772	792	791	773	774	794	793
349		773	774	794	793	775	776	796	795
350		775	776	796	795	777	778	798	797
351		777	778	798	797	779	780	800	799
352		2	801	802	4	6	803	804	8
353		6	803	804	8	10	805	806	12
354		10	805	806	12	14	807	808	16
355		14	807	808	16	18	809	810	20
356		18	809	810	20	22	811	812	24
357		22	811	812	24	26	813	814	28
358		26	813	814	28	30	815	816	32
359		30	815	816	32	34	817	818	36
360		34	817	818	36	38	819	820	40
361		4	802	821	42	8	804	822	44
362		8	804	822	44	12	806	823	46
363		12	806	823	46	16	808	824	48
364		16	808	824	48	20	810	825	50
365		20	810	825	50	24	812	826	52
366		24	812	826	52	28	814	827	54
367		28	814	827	54	32	816	828	56
368		32	816	828	56	36	818	829	58
369		36	818	829	58	40	820	830	60
370		42	821	831	62	44	822	832	64
371		44	822	832	64	46	823	833	66
372		46	823	833	66	48	824	834	68
373		48	824	834	68	50	825	835	70
374		50	825	835	70	52	826	836	72
375		52	826	836	72	54	827	837	74
376		54	827	837	74	56	828	838	76
377		56	828	838	76	58	829	839	78
378		58	829	839	78	60	830	840	80
379		62	831	841	82	64	832	842	84
380		64	832	842	84	66	833	843	86
381		66	833	843	86	68	834	844	88
382		68	834	844	88	70	835	845	90
383		70	835	845	90	72	836	846	92
384		72	836	846	92	74	837	847	94
385		74	837	847	94	76	838	848	96
386		76	838	848	96	78	839	849	98
387		78	839	849	98	80	840	850	100
388		82	841	851	102	84	842	852	104
389		84	842	852	104	86	843	853	106
390		86	843	853	106	88	844	854	108
391		88	844	854	108	90	845	855	110
392		90	845	855	110	92	846	856	112
393		92	846	856	112	94	847	857	114
394		94	847	857	114	96	848	858	116
395		96	848	858	116	98	849	859	118
396		98	849	859	118	100	850	860	120
397		102	851	861	122	104	852	862	124
398		104	852	862	124	106	853	863	126
399		106	853	863	126	108	854	864	128
400		108	854	864	128	110	855	865	130
401		110	855	865	130	112	856	866	132
402		112	856	866	132	114	857	867	134
403		114	857	867	134	116	858	868	136
404		116	858	868	136	118	859	869	138
405		118	859	869	138	120	860	870	140
406		122	861	871	142	124	862	872	144
407		124	862	872	144	126	863	873	146
408		126	863	873	146	128	864	874	148
409		128	864	874	148	130	865	875	150
410		130	865	875	150	132	866	876	152
411		132	866	876	152	134	867	877	154
412		134	867	877	154	136	868	878	156
413		136	868	878	156	138	869	879	158
414		138	869	879	158	140	870	880	160
415		142	871	881	162	144	872	882	164
416		144	872	882	164	146	873	883	166
417		146	873	883	166	148	874	884	168
418		148	874	884	168	150	875	885	170
419		150	875	885	170	152	876	886	172
420		152	876	886	172	154	877	887	174
421		154	877	887	174	156	878	888	176
422		156	878	888	176	158	879	889	178
423		158	879	889	178	160	880	890	180
424		162	881	891	182	164	882	892	184
425		164	882	892	184	166	883	893	186
426		166	883	893	186	168	884	894	188
427		168	884	894	188	170	885	895	190
428		170	885	895	190	172	886	896	192
429		172	886	896	192	174	887	897	194
430		174	887	897	194	176	888	898	196
431		176	888	898	196	178	889	899	198
432		178	889	899	198	180	890	900	200
433		182	891	901	202	184	892	902	204
434		184	892	902	204	186	893	903	206
435		186	893	903	206	188	894	904	208
436		188	894	904	208	190	895	905	210
437		190	895	905	210	192	896	906	212
438		192	896	906	212	194	897	907	214
439		194	897	907	214	196	898	908	216
440		196	898	908	216	198	899	909	218
441		198	899	909	218	200	900	910	220
442		202	901	911	222	204	902	912	224
443		204	902	912	224	206	903	913	226
444		206	903	913	226	208	904	914	228
445		208	904	914	228	210	905	915	230
446		210	905	915	230	212	906	916	232
447		212	906	916	232	214	907	917	234
448		214	907	917	234	216	908	918	236
449		216	908	918	236	218	909	919	238
450		218	909	919	238	220	910	920	240
451		222	911	921	242	224	912	922	244
452		224	912	922	244	226	913	923	246
453		226	913	923	246	228	914	924	248
454		228	914	924	248	230	915	925	250
455		230	915	925	250	232	916	926	252
456		232	916	926	252	234	917	927	254
457		234	917	927	254	236	918	928	256
458		236	918	928	256	238	919	929	258
459		238	919	929	258	240	920	930	260
460		242	921	931	262	244	922	932	264
461		244	922	932	264	246	923	933	266
462		246	923	933	266	248	924	934	268
463		248	924	934	268	250	925	935	270
464		250	925	935	270	252	926	936	272
465		252	926	936	272	254	927	937	274
466		254	927	937	274	256	928	938	276
467		256	928	938	276	258	929	939	278
468		258	929	939	278	260	930	940	280
469		262	931	941	282	264	932	942	284
470		264	932	942	284	266	933	943	286
471		266	933	943	286	268	934	944	288
472		268	934	944	288	270	935	945	290
473		270	935	945	290	272	936	946	292
474		272	936	946	292	274	937	947	294
475		274	937	947	294	276	938	948	296
476		276	938	948	296	278	939	949	298
477		278	939	949	298	280	940	950	300
478		282	941	951	302	284	942	952	304
479		284	942	952	304	286	943	953	306
480		286	943	953	306	288	944	954	308
481		288	944	954	308	290	945	955	310
482		290	945	955	310	292	946	956	312
483		292	946	956	312	294	947	957	314
484		294	947	957	314	296	948	958	316
485		296	948	958	316	298	949	959	318
486		298	949	959	318	300	950	960	320
487		302	951	961	322	304	952	962	324
488		304	952	962	324	306	953	963	326
489		306	953	963	326	308	954	964	328
490		308	954	964	328	310	955	965	330
491		310	955	965	330	312	956	966	332
492		312	956	966	332	314	957	967	334
493		314	957	967	334	316	958	968	336
494		316	958	968	336	318	959	969	338
495		318	959	969	338	320	960	970	340
496		322	961	971	342	324	962	972	344
497		324	962	972	344	326	963	973	346
498		326	963	973	346	328	964	974	348
499		328	964	974	348	330	965	975	350
500		330	965	975	350	332	966	976	352
501		332	966	976	352	334	967	977	354
502		334	967	977	354	336	968	978	356
503		336	968	978	356	338	969	979	358
504		338	969	979	358	340	970	980	360
505		342	971	981	362	344	972	982	364
506		344	972	982	364	346	973	983	366
507		346	973	983	366	348	974	984	368
508		348	974	984	368	350	975	985	370
509		350	975	985	370	352	976	986	372
510		352	976	986	372	354	977	987	374
511		354	977	987	374	356	978	988	376
512		356	978	988	376	358	979	989	378
513		358	979	989	378	360	980	990	380
514		362	981	991	382	364	982	992	384
515		364	982	992	384	366	983	993	386
516		366	983	993	386	368	984	994	388
517		368	984	994	388	370	985	995	390
518		370	985	995	390	372	986	996	392
519		372	986	996	392	374	987	997	394
520		374	987	997	394	376	988	998	396
521		376	988	998	396	378	989	999	398
522		378	989	999	398	380	990	1000	400
523		382	991	1001	402	384	992	1002	404
524		384	992	1002	404	386	993	1003	406
525		386	993	1003	406	388	994	1004	408
526		388	994	1004	408	390	995	1005	410
527		390	995	1005	410	392	996	1006	412
528		392	996	1006	412	394	997	1007	414
529		394	997	1007	414	396	998	1008	416
530		396	998	1008	416	398	999	1009	418
531		398	999	1009	418	400	1000	1010	420
532		402	1001	1011	422	404	1002	1012	424
533		404	1002	1012	424	406	1003	1013	426
534		406	1003	1013	426	408	1004	1014	428
535		408	1004	1014	428	410	1005	1015	430
536		410	1005	1015	430	412	1006	1016	432
537		412	1006	1016	432	414	1007	1017	434
538		414	1007	1017	434	416	1008	1018	436
539		416	1008	1018	436	418	1009	1019	438
540		418	1009	1019	438	420	1010	1020	440
541		422	1011	1021	442	424	1012	1022	444
542		424	1012	1022	444	426	1013	1023	446
543		426	1013	1023	446	428	1014	1024	448
544		428	1014	1024	448	430	1015	1025	450
545		430	1015	1025	450	432	1016	1026	452
546		432	1016	1026	452	434	1017	1027	454
547		434	1017	1027	454	436	1018	1028	456
548		436	1018	1028	456	438	1019	1029	458
549		438	1019	1029	458	440	1020	1030	460
550		442	1021	1031	462	444	1022	1032	464
551		444	1022	1032	464	446	1023	1033	466
552		446	1023	1033	466	448	1024	1034	468
553		448	1024	1034	468	450	1025	1035	470
554		450	1025	1035	470	452	1026	1036	472
555		452	1026	1036	472	454	1027	1037	474
556		454	1027	1037	474	456	1028	1038	476
557		456	1028	1038	476	458	1029	1039	478
558		458	1029	1039	478	460	1030	1040	480
559		462	1031	1041	482	464	1032	1042	484
560		464	1032	1042	484	466	1033	1043	486
561		466	1033	1043	486	468	1034	1044	488
562		468	1034	1044	488	470	1035	1045	490
563		470	1035	1045	490	472	1036	1046	492
564		472	1036	1046	492	474	1037	1047	494
565		474	1037	1047	494	476	1038	1048	496
566		476	1038	1048	496	478	1039	1049	498
567		478	1039	1049	498	480	1040	1050	500
568		482	1041	1051	502	484	1042	1052	504
569		484	1042	1052	504	486	1043	1053	506
570		486	1043	1053	506	488	1044	1054	508
571		488	1044	1054	508	490	1045	1055	510
572		490	1045	1055	510	492	1046	1056	512
573		492	1046	1056	512	494	1047	1057	514
574		494	1047	1057	514	496	1048	1058	516
575		496	1048	1058	516	498	1049	1059	518
576		498	1049	1059	518	500	1050	1060	520
577		502	1051	1061	522	504	1052	1062	524
578		504	1052	1062	524	506	1053	1063	526
579		506	1053	1063	526	508	1054	1064	528
580		508	1054	1064	528	510	1055	1065	530
581		510	1055	1065	530	512	1056	1066	532
582		512	1056	1066	532	514	1057	1067	534
583		514	1057	1067	534	516	1058	1068	536
584		516	1058	1068	536	518	1059	1069	538
585		518	1059	1069	538	520	1060	1070	540
586		522	1061	1071	542	524	1062	1072	544
587		524	1062	1072	544	526	1063	1073	546
588		526	1063	1073	546	528	1064	1074	548
589		528	1064	1074	548	530	1065	1075	550
590		530	1065	1075	550	532	1066	1076	552
591		532	1066	1076	552	534	1067	1077	554
592		534	1067	1077	554	536	1068	1078	556
593		536	1068	1078	556	538	1069	1079	558
594		538	1069	1079	558	540	1070	1080	560
595		542	1071	1081	562	544	1072	1082	564
596		544	1072	1082	564	546	1073	1083	566
597		546	1073	1083	566	548	1074	1084	568
598		548	1074	1084	568	550	1075	1085	570
599		550	1075	1085	570	552	1076	1086	572
600		552	1076	1086	572	554	1077	1087	574
601		554	1077	1087	574	556	1078	1088	576
602		556	1078	1088	576	558	1079	1089	578
603		558	1079	1089	578	560	1080	1090	580
604		562	1081	1091	582	564	1082	1092	584
605		564	1082	1092	584	566	1083	1093	586
606		566	1083	1093	586	568	1084	1094	588
607		568	1084	1094	588	570	1085	1095	590
608		570	1085	1095	590	572	1086	1096	592
609		572	1086	1096	592	574	1087	1097	594
610		574	1087	1097	594	576	1088	1098	596
611		576	1088	1098	596	578	1089	1099	598
612		578	1089	1099	598	580	1090	1100	600
613		582	1091	1101	602	584	1092	1102	604
614		584	1092	1102	604	586	1093	1103	606
615		586	1093	1103	606	588	1094	1104	608
616		588	1094	1104	608	590	1095	1105	610
617		590	1095	1105	610	592	1096	1106	612
618		592	1096	1106	612	594	1097	1107	614
619		594	1097	1107	614	596	1098	1108	616
620		596	1098	1108	616	598	1099	1109	618
621		598	1099	1109	618	600	1100	1110	620
622		602	1101	1111	622	604	1102	1112	624
623		604	1102	1112	624	606	1103	1113	626
624		606	1103	1113	626	608	1104	1114	628
625		608	1104	1114	628	610	1105	1115	630
626		610	1105	1115	630	612	1106	1116	632
627		612	1106	1116	632	614	1107	1117	634
628		614	1107	1117	634	616	1108	1118	636
629		616	1108	1118	636	618	1109	1119	638
630		618	1109	1119	638	620	1110	1120	640
631		622	1111	1121	642	624	1112	1122	644
632		624	1112	1122	644	626	1113	1123	646
633		626	1113	1123	646	628	1114	1124	648
634		628	1114	1124	648	630	1115	1125	650
635		630	1115	1125	650	632	1116	1126	652
636		632	1116	1126	652	634	1117	1127	654
637		634	1117	1127	654	636	1118	1128	656
638		636	1118	1128	656	638	1119	1129	658
639		638	1119	1129	658	640	1120	1130	660
640		642	1121	1131	662	644	1122	1132	664
641		644	1122	1132	664	646	1123	1133	666
642		646	1123	1133	666	648	1124	1134	668
643		648	1124	1134	668	650	1125	1135	670
644		650	1125	1135	670	652	1126	1136	672
645		652	1126	1136	672	654	1127	1137	674
646		654	1127	1137	674	656	1128	1138	676
647		656	1128	1138	676	658	1129	1139	678
648		658	1129	1139	678	660	1130	1140	680
649		662	1131	1141	682	664	1132	1142	684
650		664	1132	1142	684	666	1133	1143	686
651		666	1133	1143	686	668	1134	1144	688
652		668	1134	1144	688	670	1135	1145	690
653		670	1135	1145	690	672	1136	1146	692
654		672	1136	1146	692	674	1137	1147	694
655		674	1137	1147	694	676	1138	1148	696
656		676	1138	1148	696	678	1139	1149	698
657		678	1139	1149	698	680	1140	1150	700
658		682	1141	1151	702	684	1142	1152	704
659		684	1142	1152	704	686	1143	1153	706
660		686	1143	1153	706	688	1144	1154	708
661		688	1144	1154	708	690	1145	1155	710
662		690	1145	1155	710	692	1146	1156	712
663		692	1146	1156	712	694	1147	1157	714
664		694	1147	1157	714	696	1148	1158	716
665		696	1148	1158	716	698	1149	1159	718
666		698	1149	1159	718	700	1150	1160	720
667		702	1151	1161	722	704	1152	1162	724
668		704	1152	1162	724	706	1153	1163	726
669		706	1153	1163	726	708	1154	1164	728
670		708	1154	1164	728	710	1155	1165	730
671		710	1155	1165	730	712	1156	1166	732
672		712	1156	1166	732	714	1157	1167	734
673		714	1157	1167	734	716	1158	1168	736
674		716	1158	1168	736	718	1159	1169	738
675		718	1159	1169	738	720	1160	1170	740
676		722	1161	1171	742	724	1162	1172	744
677		724	1162	1172	744	726	1163	1173	746
678		726	1163	1173	746	728	1164	1174	748
679		728	1164	1174	748	730	1165	1175	750
680		730	1165	1175	750	732	1166	1176	752
681		732	1166	1176	752	734	1167	1177	754
682		734	1167	1177	754	736	1168	1178	756
683		736	1168	1178	756	738	1169	1179	758
684		738	1169	1179	758	740	1170	1180	760
685		742	1171	1181	762	744	1172	1182	764
686		744	1172	1182	764	746	1173	1183	766
687		746	1173	1183	766	748	1174	1184	768
688		748	1174	1184	768	750	1175	1185	770
689		750	1175	1185	770	752	1176	1186	772
690		752	1176	1186	772	754	1177	1187	774
691		754	1177	1187	774	756	1178	1188	776
692		756	1178	1188	776	758	1179	1189	778
693		758	1179	1189	778	760	1180	1190	780
694		762	1181	1191	782	764	1182	1192	784
695		764	1182	1192	784	766	1183	1193	786
696		766	1183	1193	786	768	1184	1194	788
697		768	1184	1194	788	770	1185	1195	790
698		770	1185	1195	790	772	1186	1196	792
699		772	1186	1196	792	774	1187	1197	794
700		774	1187	1197	794	776	1188	1198	796
701		776	1188	1198	796	778	1189	1199	798
702		778	1189	1199	798	780	1190	1200	800
703		801	1201	1202	802	803	1203	1204	804
704		803	1203	1204	804	805	1205	1206	806
705		805	1205	1206	806	807	1207	1208	808
706		807	1207	1208	808	809	1209	1210	810
707		809	1209	1210	810	811	1211	1212	812
708		811	1211	1212	812	813	1213	1214	814
709		813	1213	1214	814	815	1215	1216	816
710		815	1215	1216	816	817	1217	1218	818
711		817	1217	1218	818	819	1219	1220	820
712		802	1202	1221	821	804	1204	1222	822
713		804	1204	1222	822	806	1206	1223	823
714		806	1206	1223	823	808	1208	1224	824
715		808	1208	1224	824	810	1210	1225	825
716		810	1210	1225	825	812	1212	1226	826
717		812	1212	1226	826	814	1214	1227	827
718		814	1214	1227	827	816	1216	1228	828
719		816	1216	1228	828	818	1218	1229	829
720		818	1218	1229	829	820	1220	1230	830
721		821	1221	1231	831	822	1222	1232	832
722		822	1222	1232	832	823	1223	1233	833
723		823	1223	1233	833	824	1224	1234	834
724		824	1224	1234	834	825	1225	1235	835
725		825	1225	1235	835	826	1226	1236	836
726		826	1226	1236	836	827	1227	1237	837
727		827	1227	1237	837	828	1228	1238	838
728		828	1228	1238	838	829	1229	1239	839
729		829	1229	1239	839	830	1230	1240	840
730		831	1231	1241	841	832	1232	1242	842
731		832	1232	1242	842	833	1233	1243	843
732		833	1233	1243	843	834	1234	1244	844
